,지점명,지점번호,월,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,위도,경도,주소,하루평균
1027,시흥대로(석수역),B-18,8,472.0,279.0,193.0,188.0,382.0,1008.0,1681.0,2096.0,2035.0,2122.0,2163.0,2114.0,2083.0,2117.0,2166.0,2249.0,2311.0,2440.0,2439.0,2101.0,1816.0,1504.0,1132.0,709.0,37.437013,126.902811,서울시 금천구 시흥동 1001-34,1575.0
1039,시흥대로(시흥IC),D-24,8,399.0,252.0,185.0,175.0,415.0,1002.0,1368.0,2032.0,2188.0,2119.0,2091.0,2029.0,1982.0,2033.0,2052.0,2051.0,2138.0,2229.0,2113.0,1925.0,1647.0,1404.0,1030.0,650.0,37.477189,126.898532,서울시 금천구 독산동 142-7,1479.5416666666667
1051,신정로(작동터널),B-30,8,186.0,123.0,86.0,83.0,144.0,390.0,827.0,1179.0,1156.0,1052.0,1028.0,1021.0,1038.0,1090.0,1084.0,1113.0,1196.0,1358.0,1361.0,1080.0,797.0,683.0,499.0,295.0,37.506104,126.824602,서울시 구로구 궁동 산 1-94,786.2083333333334
1063,아차산로(워커힐),B-03,8,100.0,60.0,56.0,33.0,48.0,179.0,434.0,775.0,795.0,788.0,771.0,788.0,736.0,718.0,737.0,714.0,754.0,863.0,969.0,701.0,521.0,447.0,306.0,180.0,37.550897,127.108955,서울시 광진구 광장동 145-2,519.7083333333334
1075,양녕로(상도터널),D-30,8,674.0,429.0,304.0,260.0,363.0,748.0,1376.0,1675.0,1689.0,1878.0,1811.0,1781.0,1787.0,1814.0,1812.0,1843.0,1888.0,1851.0,1780.0,1676.0,1674.0,1650.0,1478.0,985.0,37.511204,126.953469,서울시 동작구 본동 136-4,1384.4166666666667
1087,양재대로(양재IC),B-16,8,850.0,533.0,389.0,351.0,611.0,1642.0,3217.0,3894.0,3881.0,3894.0,3752.0,3666.0,3785.0,3913.0,3872.0,4055.0,4346.0,4551.0,4268.0,3631.0,3097.0,2868.0,2274.0,1373.0,37.460089,127.030175,경기도 과천시 주암동 89-18,2863.0416666666665
1099,양화대교,C-05,8,1148.0,770.0,557.0,486.0,654.0,1380.0,2515.0,3178.0,3491.0,3418.0,3415.0,3381.0,3311.0,3339.0,3361.0,3385.0,3506.0,3598.0,3399.0,3074.0,2870.0,2790.0,2556.0,1672.0,37.542913,126.903766,서울시 마포구 합정동 351-4,2552.25
1111,언주로(매봉터널),D-38,8,356.0,231.0,175.0,141.0,184.0,368.0,824.0,1370.0,1570.0,1641.0,1598.0,1558.0,1608.0,1637.0,1643.0,1597.0,1627.0,1622.0,1619.0,1437.0,1326.0,1277.0,1065.0,558.0,37.492009,127.047969,서울시 강남구 도곡동 산 6-13,1126.3333333333333
1123,여의대방로(여의교),D-29,8,661.0,419.0,292.0,239.0,286.0,505.0,1066.0,1682.0,2030.0,2115.0,2086.0,2117.0,2091.0,2161.0,2241.0,2304.0,2455.0,2624.0,2531.0,2213.0,2023.0,1840.0,1574.0,1003.0,37.516852,126.928374,서울시 영등포구 여의도동 5-7,1606.5833333333333
1135,연희로(연희IC),D-17,8,272.0,179.0,133.0,106.0,127.0,251.0,485.0,742.0,771.0,884.0,934.0,952.0,966.0,971.0,982.0,1005.0,1003.0,1064.0,1043.0,933.0,808.0,757.0,649.0,428.0,37.566264,126.930537,서울시 서대문구 연희동 187-58,685.2083333333334
1147,영동대교,C-16,8,917.0,649.0,471.0,390.0,489.0,991.0,2029.0,2575.0,2936.0,3092.0,3227.0,3302.0,3230.0,3341.0,3369.0,3423.0,3530.0,3507.0,3309.0,2839.0,2782.0,2673.0,2217.0,1335.0,37.530295,127.057339,서울시 광진구 자양동 825-1,2359.2916666666665
1159,영등포로(오목교),D-25,8,337.0,223.0,172.0,146.0,192.0,403.0,763.0,1227.0,1372.0,1479.0,1486.0,1519.0,1504.0,1547.0,1553.0,1555.0,1589.0,1596.0,1498.0,1300.0,1206.0,1129.0,900.0,500.0,37.523175,126.883725,서울시 영등포구 양평동2가 20-1,1049.8333333333333
1171,오리로(광명시계),B-20,8,169.0,101.0,71.0,69.0,100.0,206.0,407.0,625.0,681.0,657.0,671.0,620.0,657.0,686.0,701.0,733.0,787.0,778.0,770.0,719.0,623.0,525.0,355.0,207.0,37.482607,126.843109,서울시 구로구 천왕동 10-1,496.5833333333333
1183,오정로(부천시계),B-26,8,89.0,59.0,57.0,65.0,171.0,378.0,521.0,709.0,666.0,573.0,558.0,582.0,567.0,573.0,586.0,596.0,690.0,781.0,749.0,590.0,397.0,345.0,287.0,171.0,37.542779,126.809411,서울시 강서구 공항동 406-13,448.3333333333333
1195,올림픽대교,C-19,8,253.0,155.0,116.0,110.0,181.0,514.0,1188.0,1824.0,1967.0,1881.0,1897.0,1846.0,1780.0,1879.0,1903.0,1973.0,2092.0,2236.0,2179.0,1822.0,1394.0,1133.0,849.0,460.0,37.533789,127.10412,서울시 송파구 신천동 253,1318.0
1207,올림픽대로,F-01,8,2236.0,1537.0,1191.0,1171.0,1859.0,3947.0,5690.0,6140.0,6205.0,6201.0,6235.0,6398.0,6444.0,6412.0,6430.0,6385.0,6246.0,5972.0,5689.0,5552.0,5819.0,5758.0,5144.0,3501.0,37.506002,126.97375,서울시 동작구 동작동 322-3,4923.416666666667
1219,올림픽대로(강일IC),B-10,8,1238.0,803.0,598.0,629.0,1217.0,2838.0,4747.0,5304.0,5547.0,5631.0,5601.0,5375.0,5521.0,5696.0,5787.0,5804.0,5880.0,5742.0,5611.0,5309.0,4970.0,4470.0,3488.0,2060.0,37.569891,127.157292,서울시 강동구 고덕동 365-3,4161.083333333333
1231,올림픽대로(개화IC),B-32,8,1233.0,909.0,769.0,841.0,1274.0,2792.0,4022.0,3852.0,3921.0,3965.0,4293.0,4421.0,4468.0,4520.0,4608.0,4704.0,4825.0,4813.0,4651.0,4444.0,4166.0,3718.0,3000.0,1960.0,37.587814,126.812795,서울 강서구 개화동 280-2,3423.7083333333335
1243,원효대교,C-08,8,282.0,193.0,125.0,96.0,140.0,394.0,789.0,1338.0,1531.0,1396.0,1414.0,1432.0,1334.0,1424.0,1441.0,1468.0,1516.0,1568.0,1537.0,1185.0,914.0,813.0,638.0,415.0,37.526745,126.945137,서울시 영등포구 여의도동 87-2,974.2916666666666
1255,율곡로(안국역),A-05,8,414.0,266.0,202.0,174.0,247.0,405.0,791.0,1158.0,1301.0,1334.0,1421.0,1482.0,1499.0,1518.0,1529.0,1517.0,1469.0,1436.0,1271.0,1167.0,1066.0,1052.0,883.0,602.0,37.576,126.984342,서울시 종로구 경운동 90-4,1008.5
1267,을지로(을지로3가역),A-18,8,230.0,172.0,132.0,110.0,129.0,191.0,380.0,679.0,771.0,770.0,829.0,853.0,857.0,883.0,896.0,903.0,863.0,822.0,742.0,676.0,571.0,489.0,387.0,298.0,37.566114,126.989326,서울시 중구 을지로2가 149-10,568.0416666666666
1279,자하문로(자하문터널),A-03,8,125.0,77.0,53.0,47.0,74.0,171.0,516.0,768.0,764.0,810.0,778.0,710.0,685.0,727.0,747.0,755.0,809.0,841.0,814.0,704.0,564.0,481.0,391.0,216.0,37.588831,126.968548,서울시 종로구 청운동 24-6,526.125
1291,잠수교,C-12,8,179.0,111.0,69.0,50.0,56.0,143.0,353.0,557.0,590.0,606.0,607.0,594.0,571.0,610.0,637.0,655.0,664.0,706.0,636.0,599.0,513.0,505.0,466.0,289.0,37.50826,126.999744,서울시 서초구 잠원동 114,448.5833333333333
1303,잠실대교,C-18,8,694.0,456.0,321.0,272.0,366.0,747.0,1551.0,2268.0,2411.0,2420.0,2505.0,2509.0,2442.0,2436.0,2434.0,2542.0,2595.0,2639.0,2668.0,2462.0,2283.0,2113.0,1717.0,1128.0,37.523821,127.092036,서울시 송파구 신천동 245,1832.4583333333333
1315,장충단로(장충단공원),A-11,8,243.0,168.0,133.0,105.0,148.0,258.0,538.0,984.0,1155.0,1194.0,1208.0,1284.0,1339.0,1358.0,1386.0,1392.0,1385.0,1337.0,1271.0,1032.0,829.0,705.0,568.0,349.0,37.556889,127.004655,서울시 중구 장충동2가 산6-6,848.7083333333334
1327,종로(동묘앞역),A-08,8,500.0,354.0,282.0,247.0,318.0,537.0,848.0,1078.0,1176.0,1245.0,1287.0,1267.0,1294.0,1297.0,1294.0,1329.0,1319.0,1272.0,1211.0,1177.0,1116.0,1004.0,863.0,654.0,37.573262,127.017112,서울시 종로구 숭인동 273,957.0416666666666
1339,종로(종로3가역),A-15,8,349.0,237.0,171.0,145.0,182.0,351.0,652.0,978.0,1033.0,1060.0,1082.0,1118.0,1099.0,1118.0,1132.0,1145.0,1103.0,1106.0,1019.0,917.0,835.0,732.0,607.0,471.0,37.570216,126.990832,서울시 종로구 종로3가 137-3,776.75
1351,증산로(디지털미디어시티역),D-14,8,505.0,339.0,262.0,286.0,557.0,1194.0,1681.0,1732.0,1841.0,1899.0,1798.0,1693.0,1719.0,1747.0,1714.0,1710.0,1763.0,1619.0,1483.0,1325.0,1315.0,1293.0,1112.0,734.0,37.579684,126.905124,서울시 은평구 증산동 199-12,1305.0416666666667
1363,진흥로(구기터널),D-01,8,191.0,122.0,91.0,82.0,124.0,295.0,820.0,1086.0,1156.0,1186.0,1184.0,1142.0,1088.0,1129.0,1144.0,1183.0,1327.0,1387.0,1360.0,1114.0,905.0,790.0,597.0,325.0,37.608686,126.955198,서울시 종로구 구기동 244-7,826.1666666666666
1375,창경궁로(서울여자대학교),A-06,8,322.0,199.0,148.0,130.0,214.0,378.0,739.0,1027.0,1080.0,1022.0,974.0,1015.0,997.0,995.0,1006.0,1011.0,999.0,956.0,857.0,809.0,810.0,818.0,710.0,486.0,37.582526,126.998011,서울시 종로구 명륜4가 197-5,737.5833333333334
1387,천호대교,C-20,8,543.0,342.0,276.0,230.0,378.0,815.0,1574.0,1916.0,2034.0,2152.0,2299.0,2259.0,2189.0,2157.0,2192.0,2197.0,2291.0,2117.0,1905.0,1764.0,1737.0,1496.0,1310.0,810.0,37.542673,127.112883,서울시 송파구 풍납동 383,1540.9583333333333
1399,천호대로(군자교),D-05,8,538.0,368.0,284.0,255.0,326.0,674.0,1203.0,1790.0,2189.0,2161.0,2151.0,2126.0,2056.0,2142.0,2198.0,2214.0,2253.0,2277.0,2204.0,1925.0,1610.0,1446.0,1191.0,787.0,37.560716,127.068571,서울시 성동구 용답동 224-4,1515.3333333333333
1411,천호대로(상일IC),B-09,8,403.0,261.0,192.0,182.0,318.0,823.0,1675.0,2460.0,2869.0,2707.0,2748.0,2754.0,2756.0,2825.0,2778.0,2897.0,3054.0,3249.0,3243.0,2582.0,1977.0,1598.0,1162.0,647.0,37.547459,127.175222,서울시 강동구 상일동 12-2,1923.3333333333333
1423,철산교(광명시계),B-23,8,285.0,180.0,137.0,127.0,250.0,519.0,692.0,905.0,996.0,1045.0,966.0,934.0,906.0,914.0,922.0,926.0,908.0,885.0,849.0,821.0,832.0,807.0,634.0,411.0,37.474933,126.878154,서울시 금천구 가산동 614-72,702.125
1435,청담대교,C-17,8,835.0,580.0,441.0,451.0,690.0,1788.0,2781.0,2953.0,3002.0,3051.0,3213.0,3265.0,3226.0,3193.0,3271.0,3327.0,3412.0,3341.0,3096.0,3024.0,3144.0,2913.0,2374.0,1355.0,37.525513,127.064067,서울시 강남구 청담동 345,2446.9166666666665
1447,칠패로(숭례문),A-19,8,123.0,79.0,55.0,43.0,49.0,94.0,170.0,281.0,369.0,380.0,392.0,423.0,410.0,441.0,440.0,452.0,473.0,469.0,453.0,387.0,328.0,283.0,252.0,190.0,37.559593,126.972518,서울시 중구 봉래동1가 47-2,293.1666666666667
1459,테헤란로(선릉역),D-42,8,595.0,465.0,361.0,280.0,291.0,431.0,795.0,1359.0,1609.0,1764.0,1763.0,1774.0,1772.0,1896.0,1834.0,1859.0,1786.0,1690.0,1404.0,1343.0,1319.0,1396.0,1270.0,796.0,37.505483,127.052134,서울시 강남구 삼성동 172-66,1243.8333333333333
1471,통일로(고양시계),B-33,8,303.0,181.0,133.0,127.0,211.0,474.0,849.0,1115.0,1222.0,1254.0,1393.0,1407.0,1422.0,1419.0,1436.0,1489.0,1521.0,1474.0,1404.0,1180.0,998.0,829.0,672.0,446.0,37.644685,126.91127,경기 고양시 덕양구 동산동 2-13,956.625
1483,통일로(산골고개정류장),D-15,8,647.0,425.0,308.0,299.0,532.0,1117.0,1610.0,1598.0,1641.0,1756.0,1776.0,1761.0,1811.0,1791.0,1805.0,1789.0,1848.0,1823.0,1804.0,1664.0,1648.0,1644.0,1448.0,1011.0,37.594931,126.940246,서울시 서대문구 홍은동 137-8,1398.1666666666667
1495,퇴계로(신당역),A-09,8,421.0,311.0,254.0,217.0,265.0,402.0,629.0,883.0,921.0,983.0,1034.0,1074.0,1079.0,1079.0,1079.0,1080.0,1072.0,1048.0,979.0,938.0,884.0,775.0,671.0,550.0,37.565712,127.020912,서울시 중구 황학동 710,776.1666666666666
1507,퇴계로(회현역),A-12,8,232.0,171.0,128.0,109.0,137.0,289.0,530.0,688.0,801.0,780.0,784.0,833.0,832.0,855.0,849.0,830.0,810.0,787.0,726.0,613.0,529.0,512.0,432.0,307.0,37.557432,126.976486,서울시 중구 남창동 236-2,565.1666666666666
1519,평창문화로(북악터널),D-02,8,209.0,128.0,90.0,82.0,135.0,307.0,746.0,991.0,1069.0,1110.0,1110.0,1127.0,1113.0,1146.0,1186.0,1238.0,1345.0,1391.0,1325.0,1042.0,855.0,771.0,609.0,341.0,37.611547,126.979308,서울시 종로구 평창동 2-15,811.0833333333334
1531,한강대교,C-09,8,825.0,512.0,360.0,316.0,440.0,939.0,1683.0,2184.0,2327.0,2373.0,2317.0,2330.0,2328.0,2364.0,2400.0,2476.0,2649.0,2698.0,2505.0,2509.0,2340.0,2225.0,1877.0,1253.0,37.51816,126.959472,서울시 용산구 이촌동 302-211,1842.9166666666667
1543,한남대교,C-13,8,1289.0,832.0,607.0,522.0,737.0,1825.0,3540.0,4262.0,4762.0,4806.0,4797.0,4908.0,4733.0,4849.0,4914.0,4885.0,4837.0,4778.0,4822.0,4155.0,3648.0,3825.0,3214.0,2039.0,37.526946,127.01319,서울시 강남구 신사동 490,3482.75
1555,행주대교,C-01,8,390.0,267.0,211.0,248.0,425.0,968.0,2172.0,2911.0,2814.0,2753.0,2882.0,2862.0,2807.0,2956.0,3097.0,3300.0,3740.0,3903.0,3779.0,2949.0,2020.0,1597.0,1157.0,634.0,37.598121,126.809931,서울시 강서구 개화동 652,2118.4166666666665
1567,헌릉로(세곡동사거리),D-40,8,223.0,133.0,100.0,85.0,153.0,439.0,1015.0,1561.0,1658.0,1746.0,1782.0,1720.0,1649.0,1652.0,1700.0,1790.0,1971.0,2097.0,1976.0,1526.0,1160.0,954.0,729.0,384.0,37.465092,127.105635,서울시 강남구 세곡동 산 30-4,1175.125
1579,화곡로(화곡로입구),B-27,8,243.0,166.0,124.0,124.0,197.0,530.0,834.0,960.0,966.0,908.0,940.0,944.0,941.0,955.0,955.0,968.0,997.0,995.0,935.0,826.0,749.0,674.0,580.0,365.0,37.539227,126.823123,서울시 양천구 신월동 37-1,703.1666666666666
1591,화랑로(상월곡역),D-08,8,632.0,446.0,363.0,354.0,557.0,1039.0,1355.0,1518.0,1714.0,1730.0,1690.0,1724.0,1725.0,1700.0,1718.0,1697.0,1675.0,1734.0,1763.0,1703.0,1616.0,1550.0,1364.0,929.0,37.603932,127.044044,서울시 성북구 하월곡동 37-7,1345.6666666666667
1603,화랑로(조선왕릉),B-06,8,277.0,197.0,140.0,131.0,205.0,448.0,892.0,1270.0,1372.0,1354.0,1285.0,1292.0,1336.0,1341.0,1353.0,1374.0,1421.0,1437.0,1452.0,1228.0,973.0,862.0,700.0,410.0,37.630725,127.098984,서울시 노원구 공릉동산223-19,947.9166666666666
1615,화랑로(화랑대역),D-10,8,536.0,363.0,272.0,278.0,428.0,929.0,1385.0,1547.0,1685.0,1759.0,1880.0,1820.0,1817.0,1834.0,1853.0,1867.0,1861.0,1804.0,1774.0,1715.0,1597.0,1463.0,1259.0,791.0,37.619936,127.08295,"서울시, 노원구 공릉동 280-2",1354.875
